family_id,state_count,state_year_row_count,default_incumbent_state_id,anchor_year,anchor_value,anchor_unit,validation_status,notes
cement_equivalent,3,18,cement_clinker__cement_equivalent__conventional,2025,9600000.0,t_cement_equivalent,ok,Incumbent kiln fuel mix re-tuned in the balance-ready pack to improve 2025 commodity closure while preserving the conventional cement route.
commercial_building_services,3,18,buildings__commercial__incumbent_mixed_fuels,2025,314000000.0,GJ_service_eq,ok,Baseline coefficients reproduce official commercial final-energy fuel shares in 2023–24 when service demand equals 314.2 PJ_service_eq.
commercial_other,1,6,commercial_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
construction_other,1,6,construction_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
cropping_horticulture_output_bundle,2,12,agriculture__cropping_horticulture__conventional,2025,36576.29,A$m_output_2024,ok,"Another coarse residual sector block. Useful for whole-economy emissions and liquid-fuels demand, but not robust for commodity-level agricultural supply analysis."
crude_steel,4,24,steel__crude_steel__bf_bof_conventional,2025,5700000.0,t_crude_steel,ok,"For 2025 benchmark commodity closure, BF-BOF coal is mapped 40% to final-energy coal and 60% to process_reductant_coal. Gross model input demand still retains 100% of the coal input for pricing and process representation."
electricity,3,18,electricity__grid_supply__incumbent_thermal_mix,2025,0,MWh,ok,2025 electricity intensity nudged to the official benchmark average so that default incumbent generation activity reproduces the national 2025 electricity emissions total.
electricity_grid_losses_own_use,1,6,electricity_grid_losses_own_use__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
engineered_removals,1,6,removals_negative_emissions__engineered_removals__daccs,2025,0,tCO2_removed,ok,Not recommended for core MVP runs without explicit scenario review. Included to preserve an engineered-removal placeholder in the library.
freight_road_transport,4,24,road_transport__freight_road__diesel,2025,249000000000.0,tkm,ok,2025 coefficient reproduces roughly 36 MtCO2e road-freight emissions when combined with BITRE road tonne-km.
high_temperature_heat,3,18,generic_industrial_heat__high_temperature_heat__fossil,2025,170000000.0,GJ_useful_heat,ok,Fuel mix re-tuned in the balance-ready pack to reduce 2025 coal overstatement and improve national commodity closure. Treat as a calibration-oriented incumbent rather than a literal subsector average.
land_sequestration,1,6,removals_negative_emissions__land_sequestration__biological_sink,2025,0,tCO2_removed,ok,"Retained as an exploratory land-removal supply state, not as a complete land-use model."
livestock_output_bundle,2,12,agriculture__livestock__conventional,2025,31134.94,A$m_output_2024,ok,Highly simplified mitigation state. Use for coarse sensitivity only until a proper agricultural abatement supply model is built.
low_temperature_heat,3,18,generic_industrial_heat__low_temperature_heat__fossil,2025,120000000.0,GJ_useful_heat,ok,Broadly reflects the high efficiency potential of heat pumps for low-temperature process heat.
manufacturing_other,1,6,manufacturing_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
medium_temperature_heat,3,18,generic_industrial_heat__medium_temperature_heat__fossil,2025,140000000.0,GJ_useful_heat,ok,Fuel mix re-tuned in the balance-ready pack to reduce 2025 coal overstatement and improve national commodity closure. Treat as a calibration-oriented incumbent rather than a literal subsector average.
mining_other,1,6,mining_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
other_other,1,6,other_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
passenger_road_transport,3,18,road_transport__passenger_road__ice_fleet,2025,293414730000.0,pkm,ok,2025 coefficient is chosen so that passenger-road and freight-road incumbent states jointly reproduce official road transport energy within about 0.2% when using BITRE service volumes.
residential_building_services,3,18,buildings__residential__incumbent_mixed_fuels,2025,477000000.0,GJ_service_eq,ok,Baseline fuel shares reproduce official residential final-energy mix in 2023–24 when combined with service demand equal to 477.8 PJ_service_eq.
residential_other,1,6,residential_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
residual_agriculture_other,1,6,residual_agriculture_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
residual_fugitives,1,6,residual_fugitives__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
residual_ippu_other,1,6,residual_ippu_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
residual_lulucf_sink,1,6,residual_lulucf_sink__residual_incumbent,2025,1,residual_activity,optional,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
residual_waste,1,6,residual_waste__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
transport_other,1,6,transport_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
water_waste_other,1,6,water_waste_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into family/state/demand semantics.
